sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
3226,1,4,19,3,2,1181.07,14.12,0.2499,1,1,1,5,2020,633475.06
3643,5,1,33,1,2,3297.47,1.63,0.4992,9,1,0,4,2001,767651.55
1787,6,2,39,0,2,1246.19,21.27,0.9417,1,0,0,3,2019,381960.5
3023,2,4,26,2,3,1557.95,17.67,0.4317,9,1,0,1,2013,581716.89
2819,4,3,12,2,3,2634.5,7.45,0.7588,5,0,1,4,2006,636029.66
1946,2,4,5,1,1,1923.21,23.94,0.3635,3,0,1,2,2007,429934.98
1503,1,1,42,3,3,775.91,28.82,0.1105,8,1,1,1,2002,306049.99
3457,2,2,17,1,2,2863.1,20.87,0.5365,3,1,0,1,2007,649785.79
2858,6,2,12,0,2,1966.16,10.65,0.6533,10,0,1,4,2007,617714.7
2065,4,1,20,2,1,1012.82,2.67,0.1518,7,0,1,4,2003,490590.18
2124,3,3,7,1,3,1754.0,17.53,0.4152,10,1,0,4,2021,506578.99
3231,1,3,34,0,1,2698.7,17.36,0.3009,2,0,1,5,2010,595447.49
1788,5,1,20,2,2,1312.3,16.3,0.8597,3,1,0,3,2000,443962.91
3557,4,4,49,1,3,3029.43,17.56,0.4307,5,1,0,4,2002,716770.2
1331,1,1,48,3,2,1112.26,24.48,0.9552,1,0,1,2,2017,276658.14
1051,6,3,4,1,1,367.44,10.5,0.6789,1,1,0,0,2010,314504.76
3703,2,2,43,0,2,816.37,19.41,0.4855,9,1,1,1,2002,662837.2
2108,4,2,14,3,3,784.29,26.02,0.9965,5,0,0,3,2000,487772.04
3253,4,3,13,2,3,1067.64,18.2,0.8587,7,0,1,5,2019,686181.66
3570,4,2,31,3,2,2954.11,27.14,0.2883,8,1,0,3,2021,691284.6
2777,2,1,27,1,2,1951.95,23.98,0.1311,4,1,1,0,2014,489633.73
1711,2,4,4,1,1,1161.18,11.87,0.4932,7,1,1,1,2001,392149.18
3788,6,4,12,0,1,946.05,26.02,0.0108,2,1,0,4,2009,724069.39
827,5,2,36,2,1,502.19,10.17,0.7114,10,0,1,1,2000,246500.49
3679,1,1,17,0,2,1524.12,2.94,0.6609,10,1,1,0,2015,681852.91
971,5,1,12,2,3,824.0,17.04,0.1145,9,0,1,4,2011,318316.58
1488,4,3,37,2,3,1329.22,20.07,0.9846,5,1,0,1,2006,368455.25
1089,5,4,21,2,2,239.69,15.06,0.8422,2,1,1,0,2003,297956.77
3142,1,1,27,3,2,1645.89,4.46,0.3653,10,0,0,4,0,606653.65
3705,4,3,15,2,2,807.64,5.16,0.2177,6,1,0,4,2007,729152.06
3300,1,1,37,0,3,2712.45,25.73,0.5784,4,1,0,4,2018,591368.78
1161,6,3,17,3,2,908.75,15.87,0.1179,8,0,1,3,2007,356974.62
2032,2,4,40,0,1,1422.1,2.42,0.4289,8,0,1,2,2005,423522.01
2658,3,1,18,3,1,2009.34,27.73,0.7065,3,1,1,3,2015,538259.81
2612,3,2,48,1,3,1458.87,9.15,0.1315,4,1,1,1,2009,495920.98
3975,2,3,23,2,1,736.03,12.96,0.8595,10,1,0,1,2011,711703.63
1260,5,2,11,3,3,547.16,5.14,0.1152,10,0,1,1,2011,362439.24
1752,5,1,36,1,3,1136.14,15.05,0.8349,3,1,0,5,2012,408982.56
2088,5,3,34,1,3,1083.94,24.07,0.2851,6,0,0,5,2004,455822.87
2346,2,2,48,1,1,401.06,5.34,0.9208,9,1,0,4,2020,450907.58
1063,3,4,41,0,2,818.25,0.94,0.7764,4,1,1,0,2015,275896.95
3646,3,2,11,1,2,1504.88,6.83,0.0468,3,0,1,2,2000,672522.76
2338,6,4,20,2,2,943.91,27.54,0.4792,3,1,1,0,2011,511693.54
3833,2,2,10,1,1,2945.84,16.86,0.9789,1,0,0,1,2003,694953.11
1298,6,1,47,1,1,1014.12,17.98,0.6317,6,1,1,5,2011,330500.06
1787,3,3,29,1,1,1655.96,29.14,0.6466,6,1,0,3,2006,389074.8
1326,5,1,33,3,3,1001.13,4.96,0.7504,9,0,0,4,2005,389023.05
2594,3,4,25,3,1,1341.62,1.28,0.0289,4,0,0,2,2015,524969.2
2473,6,4,32,1,2,673.83,3.49,0.4304,4,1,0,1,2019,526746.01
3445,5,3,44,1,2,1186.85,17.96,0.0654,6,1,1,4,2002,686431.67
1217,5,1,8,0,2,713.48,18.93,0.7054,9,0,1,2,2013,325859.71
2125,1,2,17,0,2,834.35,24.96,0.8495,8,1,1,1,2017,398527.78
1152,6,2,18,0,3,572.59,28.81,0.7258,8,1,1,5,2011,351583.14
1503,5,3,7,1,2,551.66,3.03,0.3211,7,1,1,1,2013,400781.75
1734,4,2,42,3,1,1314.24,14.56,0.4112,7,0,0,3,2011,370291.88
2714,4,2,10,1,3,1712.82,6.76,0.1687,1,1,1,4,2019,586931.05
807,1,1,41,0,3,139.97,27.18,0.5331,6,1,0,0,2004,181115.74
3247,4,3,29,0,3,855.64,3.92,0.0353,4,1,1,3,2000,638113.61
2365,4,1,9,2,3,1767.09,12.66,0.4026,5,1,0,2,2016,535684.06
1293,1,1,34,2,1,851.54,22.39,0.7657,2,0,0,4,2011,276421.36
1822,6,2,7,2,1,824.05,8.68,0.9989,8,0,1,5,2011,468386.18
1230,1,1,47,1,3,486.85,4.4,0.1443,2,0,1,3,2006,272064.68
2185,6,1,29,1,1,334.13,27.47,0.0574,1,1,1,0,2018,423887.45
1794,6,2,8,3,3,1608.98,13.54,0.2463,2,1,1,4,2014,475549.57
1067,1,2,19,0,1,797.15,11.67,0.7373,4,0,0,3,2001,274746.95
3881,1,2,36,3,2,1416.01,29.16,0.9058,6,1,1,5,2019,690458.99
1753,2,4,4,0,3,223.49,6.65,0.7143,1,0,1,5,2012,426081.92
3987,6,3,50,1,3,681.11,15.56,0.0752,8,1,0,3,2019,765651.19
3031,5,3,48,3,1,441.61,14.79,0.2129,1,1,0,0,2013,557178.95
3986,3,2,5,3,1,3324.97,11.82,0.9041,5,0,1,0,2019,727143.39
1958,6,4,6,0,1,1124.48,10.06,0.1856,9,1,1,0,2013,463673.73
1324,3,1,1,0,2,1303.5,13.4,0.8747,9,0,0,1,2013,324682.01
1782,1,1,13,3,3,1663.85,2.42,0.7133,5,0,0,2,2018,385620.68
1078,6,3,6,2,2,880.17,27.68,0.3933,6,1,1,0,2011,302377.58
1228,3,2,31,3,3,900.65,7.04,0.2702,9,1,0,0,2009,317146.88
1861,1,2,11,3,2,284.45,4.62,0.1077,1,1,1,0,2020,391083.73
2491,4,2,24,0,2,561.37,1.41,0.4179,3,0,1,5,2003,510578.31
2947,3,3,49,0,1,547.53,11.12,0.1231,8,1,0,3,2007,565020.28
3572,3,4,43,3,1,494.63,1.29,0.5629,4,0,1,0,2002,653617.64
1982,5,3,8,3,2,1297.66,11.02,0.8612,1,0,0,5,2012,485371.3
2299,4,1,2,3,1,1488.75,29.03,0.9755,7,0,0,3,2004,516315.48
1494,2,2,4,0,2,585.81,20.73,0.1506,4,0,0,1,2017,333399.24
1998,3,2,11,3,3,1841.4,28.91,0.9469,6,0,0,3,2001,452543.81
3616,2,3,41,0,3,2932.0,18.8,0.5211,5,1,0,0,2011,659304.61
3868,4,1,14,3,3,1728.93,20.68,0.2297,1,1,0,3,2014,733294.84
3358,3,3,28,2,3,891.33,7.65,0.8878,9,1,1,0,2004,663448.56
3406,5,1,47,1,2,3398.77,18.64,0.5105,7,1,0,3,2002,674027.42
1273,5,3,4,0,2,178.76,29.85,0.5391,7,1,0,5,2014,357296.14
2640,5,3,32,3,3,792.23,9.4,0.9052,5,1,1,0,2018,535073.93
1871,3,1,30,3,1,1490.8,7.71,0.3684,8,1,1,1,2017,395532.32
1315,1,3,43,2,1,862.56,24.28,0.7845,7,1,0,4,2016,288325.4
3806,4,3,40,3,3,794.04,22.89,0.0552,1,0,1,2,2017,665566.22
2615,2,2,12,0,2,1844.16,25.71,0.4364,5,0,1,0,2021,467510.22
1997,3,1,9,3,2,552.34,29.28,0.3078,1,0,1,1,2020,410987.16
813,4,1,37,3,3,722.72,24.0,0.2588,5,0,1,1,2015,213994.1
2180,1,1,6,0,2,1509.38,23.61,0.4344,9,1,0,5,2009,491340.49
2500,1,3,49,1,1,1208.0,4.47,0.5847,7,0,0,2,2016,475510.88
1773,3,4,0,1,2,1593.24,12.85,0.4391,9,0,1,0,2013,402654.35
2214,1,3,8,3,1,1798.9,19.31,0.1447,6,0,1,3,2005,456280.11
3620,2,2,41,0,2,3062.36,24.7,0.5158,9,0,1,2,2008,654132.07
3514,1,1,49,3,3,3219.8,14.24,0.2841,7,1,1,5,2021,667237.61
3916,3,4,31,3,3,2098.08,9.11,0.9939,1,0,1,3,2015,747000.29
2242,1,3,9,0,2,2040.01,6.67,0.0102,1,1,1,2,2015,464563.63
1703,2,4,5,1,3,1274.42,23.86,0.6869,2,0,0,4,2006,393730.24
3051,6,4,5,2,3,1826.67,7.73,0.3787,3,1,1,2,2014,675176.38
1168,1,3,30,2,2,252.55,10.0,0.7935,9,0,1,1,2007,271923.9
3568,2,3,5,2,3,2572.12,4.31,0.7792,9,0,0,3,2018,704579.42
2974,6,1,10,3,3,2363.16,29.02,0.0309,2,1,0,4,2017,651701.84
1958,1,4,6,0,2,386.52,7.78,0.6681,10,0,1,0,2018,410982.63
3586,4,3,14,3,2,2328.27,18.27,0.2738,10,0,1,0,2020,703539.56
3596,2,1,44,2,2,1744.58,21.4,0.2868,6,1,1,5,2009,675886.98
2695,3,3,38,2,2,2086.6,17.54,0.4187,7,0,1,0,2003,509129.79
814,5,1,5,3,3,430.5,13.31,0.46,5,0,1,3,2014,283294.55
966,5,3,36,3,3,767.49,6.76,0.7991,5,1,0,3,2016,325629.53
2617,3,1,19,1,2,2340.81,27.06,0.1942,1,1,1,2,2006,525707.73
1201,1,4,17,2,2,1173.12,27.28,0.038,5,1,0,3,2018,282651.26
1649,2,4,29,2,3,794.65,27.49,0.7854,6,1,1,5,2013,410335.55
1139,2,4,6,3,3,1048.22,29.93,0.0941,3,1,1,5,2015,335215.39
3356,6,2,44,2,2,3088.78,8.51,0.1995,4,0,0,0,2007,658863.38
1532,5,4,7,1,2,787.34,3.46,0.1705,10,1,1,4,2000,471367.61
3618,2,2,33,3,3,1689.16,29.9,0.2381,10,0,1,0,2016,649792.87
926,5,3,41,3,3,153.78,6.31,0.9896,8,1,0,4,2008,312506.35
2314,2,4,34,1,1,1236.86,7.78,0.3722,1,0,0,0,0,427263.55
1651,1,4,19,3,2,862.75,12.51,0.9835,1,1,1,5,2015,374606.83
1342,3,2,17,3,2,416.04,0.98,0.7286,6,0,0,1,2004,325910.58
890,1,1,6,1,3,353.16,1.19,0.2996,7,1,1,5,2008,305419.75
2048,3,3,47,0,2,1455.59,18.39,0.2069,3,0,1,1,2013,388428.03
1366,1,1,9,2,1,813.73,5.07,0.693,9,1,1,1,2000,340629.39
2039,6,4,22,1,3,1781.56,17.34,0.1588,6,0,0,1,2012,479998.93
2486,2,2,11,0,3,1121.51,9.95,0.7998,8,1,0,5,2003,550635.05
2339,4,4,16,3,1,1597.88,29.55,0.5921,5,1,0,2,2018,491609.76
1088,5,4,21,3,2,926.51,4.37,0.7296,9,1,1,0,2005,345156.26
2179,4,1,43,3,2,1116.05,7.46,0.5849,8,0,0,3,2014,447547.77
1225,2,3,41,0,1,870.86,5.93,0.6736,9,1,0,2,2003,307135.47
2487,6,3,5,2,3,694.81,25.71,0.5072,6,1,1,5,2002,581731.26
3977,3,4,14,0,3,977.89,29.19,0.2012,10,1,0,1,2016,741691.31
3984,6,3,4,0,3,1383.92,7.9,0.4692,8,0,0,3,2002,818508.96
3453,5,2,25,0,1,496.02,3.89,0.9973,5,0,1,3,2011,654952.42
2196,1,1,44,0,3,458.96,17.28,0.8045,10,1,0,3,2007,414651.24
1143,3,3,37,3,1,783.89,24.08,0.6191,2,0,1,0,2003,247767.39
1850,4,2,8,1,2,418.91,17.01,0.2759,8,0,1,0,0,395218.63
1434,5,4,3,3,1,1345.71,14.47,0.5888,3,1,0,1,2019,374083.5
1716,3,4,37,3,3,465.44,4.39,0.2553,4,0,0,5,2021,419230.57
2065,3,3,10,3,3,1412.2,10.16,0.7152,6,0,0,4,2004,481459.31
3787,5,1,2,1,3,723.38,11.79,0.1443,3,0,1,5,2001,743273.16
3233,2,2,4,0,3,2750.51,24.62,0.1382,2,0,0,2,2020,607092.29
2588,3,1,25,1,1,602.15,7.21,0.8369,8,1,0,4,2020,540748.49
2495,1,2,6,0,1,2395.64,11.12,0.2844,10,0,0,5,2018,543860.01
2139,4,3,7,0,3,946.15,25.07,0.6018,10,1,1,0,2001,459730.61
2597,4,3,29,1,2,1943.36,26.11,0.676,3,1,0,2,2016,499978.17
2055,1,4,18,0,2,216.48,27.54,0.3001,6,1,0,3,2001,410023.86
828,4,2,1,0,2,707.08,25.04,0.291,3,1,1,5,2015,299578.08
2208,2,3,49,3,2,832.54,6.58,0.2196,7,1,1,2,2008,459784.06
3964,2,1,12,2,1,2325.03,4.28,0.3071,10,0,0,0,2016,733116.78
2610,6,3,24,0,2,2169.64,16.74,0.7962,3,1,1,4,2011,571815.38
3066,6,1,7,1,3,1577.8,29.39,0.1823,5,1,0,3,2000,648525.62
2196,3,4,11,1,2,1097.13,25.8,0.0352,10,0,1,1,2001,473109.78
1943,2,1,35,3,2,698.13,5.94,0.2441,1,0,1,0,2013,390547.62
2493,6,3,4,2,1,2228.9,18.55,0.3413,4,0,0,0,2008,521371.79
1836,5,4,10,3,2,513.08,25.74,0.2831,6,1,0,0,2012,412084.56
3468,5,4,38,3,1,1872.44,19.75,0.3032,7,0,0,0,2019,644951.46
2060,5,3,19,2,3,1940.5,21.56,0.16,1,1,0,1,2005,454980.61
2056,4,3,12,0,2,214.57,17.93,0.3677,7,0,1,0,2003,433902.62
1858,2,4,42,1,2,1747.87,16.69,0.6624,4,0,1,3,2019,397202.78
3850,5,3,42,3,1,1882.59,10.68,0.2474,5,0,1,5,2009,729973.07
900,4,1,25,3,1,736.22,28.99,0.5081,6,1,1,3,2013,251912.8
2856,3,3,13,1,3,2252.66,20.3,0.8436,1,1,1,2,2011,579653.69
3951,1,2,47,2,1,1005.94,4.01,0.1278,8,1,0,3,0,710679.38
1171,1,3,17,2,3,518.98,24.36,0.4936,5,0,1,1,2001,294313.91
2705,5,1,43,2,2,1945.7,1.78,0.875,10,0,0,5,2020,596172.15
2786,3,1,40,2,1,2142.39,22.9,0.6944,4,0,0,1,2018,490758.13
2921,2,3,28,2,1,2373.73,3.43,0.8664,4,1,0,5,2018,600703.83
940,6,3,11,2,1,487.84,28.57,0.0439,10,1,1,5,2011,329832.49
3102,1,3,2,3,2,2579.73,6.84,0.2921,10,1,0,3,2000,641855.89
2076,1,4,48,3,3,325.91,10.29,0.922,2,1,0,5,2018,437351.87
849,2,3,41,0,1,340.13,12.59,0.153,8,1,0,2,2006,246301.34
2311,4,4,3,0,2,1304.07,11.92,0.8446,1,0,0,1,2017,496282.43
3193,2,3,29,0,3,610.35,11.34,0.6222,7,0,0,4,2020,603124.56
3012,5,4,14,1,1,1245.3,4.03,0.8238,7,1,0,2,2012,627965.12
1683,1,4,48,0,2,656.29,9.65,0.8737,6,1,0,3,2020,329140.64
1971,2,4,10,0,2,478.7,6.59,0.9336,6,0,0,5,2000,470065.34
1273,6,4,42,2,3,491.69,6.4,0.5012,8,0,0,4,2009,367075.34
3760,5,1,41,3,3,1060.88,7.08,0.3408,7,0,0,1,0,677942.73
3175,4,1,47,3,2,2815.64,10.65,0.0717,4,1,1,2,2021,627283.28
2897,5,4,33,3,1,2229.79,25.37,0.1761,7,1,1,3,2001,607149.13
3861,6,2,49,1,3,2066.71,8.89,0.9662,10,1,0,4,2015,768383.65
1182,3,1,35,1,2,893.17,10.11,0.8677,3,1,1,1,2014,279571.38
2213,1,2,43,2,1,1941.58,27.48,0.2604,6,0,0,3,2006,430771.57
2614,1,3,43,2,1,631.16,21.84,0.818,4,1,0,2,2017,462063.16
3889,5,2,41,1,2,3826.49,6.97,0.3391,6,1,1,1,2016,753876.33
837,6,1,30,1,2,672.09,2.38,0.0448,5,0,1,5,2009,288787.09
3551,2,3,16,0,3,506.21,15.97,0.2486,8,0,0,1,2012,630944.59
1183,1,1,15,2,3,665.78,13.27,0.1858,4,1,1,0,2005,271183.32
1969,3,2,25,0,3,700.86,27.51,0.4482,1,1,0,0,2018,376127.32
1370,2,2,47,0,3,773.69,25.79,0.4318,9,0,0,5,2015,327045.59
3077,3,4,50,3,2,1676.5,15.97,0.8623,2,1,0,2,2006,588735.33
2986,4,2,40,0,1,2150.24,12.25,0.0278,9,1,1,1,2008,593873.3
1875,3,1,47,0,2,1031.69,21.96,0.4515,10,1,1,3,2012,382403.28
1646,1,4,5,2,3,1460.87,13.9,0.1832,5,0,1,1,2011,387271.81
2073,4,1,39,2,2,1597.41,27.95,0.1634,2,1,1,4,2003,422485.89
2921,2,2,7,1,2,2242.04,17.29,0.9605,4,0,1,1,2002,552875.34
3027,6,2,20,3,1,2478.28,28.33,0.7533,5,1,1,3,2009,617946.26
1034,5,4,5,1,2,832.36,15.49,0.146,10,0,1,1,2018,310371.17
838,6,3,30,2,3,683.48,17.11,0.0011,7,0,0,5,2006,322983.97
849,4,4,42,2,1,403.35,16.77,0.3716,3,1,0,0,2015,219549.55
3338,1,4,41,0,2,480.4,21.81,0.2305,1,0,1,5,2009,597475.65
2338,1,2,39,2,2,2138.58,13.24,0.0276,6,0,1,1,2016,456292.42
3406,6,2,3,1,2,828.35,10.81,0.163,5,1,1,4,2000,734570.12
3863,6,4,14,1,1,1773.29,24.81,0.6513,4,1,1,5,2016,772570.91
2266,2,2,7,0,1,529.6,21.39,0.8157,10,1,0,0,2019,442316.63
2722,6,4,45,3,1,1251.96,3.62,0.2789,10,1,1,2,2006,604454.43
3880,1,4,16,0,3,721.14,1.28,0.7981,5,0,0,5,0,735652.55
3048,6,3,50,2,3,2476.78,22.84,0.5373,7,0,0,0,2006,605565.04
3901,4,2,24,0,2,3105.5,17.96,0.8222,3,1,0,1,2021,713177.26
936,1,4,36,2,1,191.91,17.56,0.6753,6,0,1,2,2003,224601.34
3251,3,2,8,2,1,1142.2,8.94,0.1794,5,1,1,1,2012,628132.09
2784,2,4,16,1,2,1084.44,27.46,0.3997,9,0,0,1,2006,550422.35
1154,1,4,4,3,2,1069.77,16.5,0.7087,2,0,0,4,2010,329870.19
1654,3,2,43,1,1,1182.84,16.76,0.4111,5,0,0,3,2021,325532.3
2343,3,3,27,1,2,1273.9,23.0,0.7081,4,0,1,4,2001,498530.85
922,1,4,19,0,1,98.9,20.17,0.5419,3,1,1,0,2017,213234.82
3823,3,1,22,3,3,586.21,25.02,0.827,3,1,0,4,2007,716362.0
2734,1,3,26,1,2,510.36,3.41,0.9579,9,1,0,5,2014,576995.01
1644,6,1,12,1,1,1235.58,19.65,0.3386,1,0,1,2,2004,391942.48
952,6,4,48,0,1,619.77,18.01,0.2412,10,1,1,0,2015,279597.21
2573,6,2,2,3,2,813.29,3.2,0.053,9,0,0,2,2010,595005.55
1522,4,2,47,3,2,487.31,21.27,0.5132,2,1,0,3,2017,336741.75
1085,2,4,2,0,3,191.76,11.48,0.975,9,1,0,0,2020,292441.98
1989,2,3,50,1,2,1816.53,26.95,0.6594,8,1,0,2,2011,395929.05
2137,2,1,26,1,1,221.35,20.42,0.3156,9,1,0,0,2016,393560.08
2588,6,2,31,3,2,2028.62,11.99,0.6206,8,0,0,1,2005,545984.95
1563,6,3,43,2,3,656.25,12.9,0.6592,7,0,1,1,2002,382629.54
1656,6,4,0,2,2,245.77,9.46,0.2907,7,1,0,5,2013,462539.75
2141,3,1,40,2,1,1109.85,12.37,0.2725,7,1,0,5,2006,453918.49
3345,6,2,26,2,2,1964.59,11.89,0.3634,3,0,0,3,2016,653632.59
1799,1,1,39,1,3,1006.64,9.74,0.8455,9,0,0,3,2017,357897.51
2144,4,2,36,2,2,335.12,17.96,0.0411,2,1,1,3,2015,450139.16
1687,2,1,9,3,1,1134.98,25.85,0.7796,6,0,0,3,2003,381112.32
2149,1,4,16,1,2,1172.25,20.72,0.2593,3,0,1,3,2017,447319.52
3160,4,4,43,0,2,2519.91,29.49,0.0817,8,0,1,1,2007,581951.51
2893,1,4,3,2,2,1707.32,10.88,0.3311,10,0,1,5,2005,629560.91
988,3,4,4,3,3,203.3,8.52,0.6387,3,1,0,0,2005,298302.52
3510,6,4,12,3,3,2885.78,13.54,0.6702,3,1,1,3,2009,733385.28
1508,4,2,12,3,2,1437.75,0.73,0.4768,7,1,0,4,2012,424427.26
2520,4,1,28,0,3,1219.0,19.03,0.5563,6,0,1,1,2013,503258.79
860,3,1,5,2,2,278.35,13.23,0.8015,10,1,0,2,2008,284708.87
2103,4,4,22,0,2,1423.92,3.9,0.4425,8,0,1,3,2014,493775.0
1840,5,2,40,1,2,1661.8,26.76,0.0342,5,0,1,4,2006,427981.39
2397,3,1,16,0,3,2108.97,9.4,0.265,9,1,0,4,2009,520451.58
3986,5,4,24,2,3,2083.46,18.43,0.5839,4,1,0,1,2013,751238.98
1389,5,2,35,1,3,1388.0,0.61,0.2638,4,0,0,2,2013,355206.04
2936,1,3,0,1,3,2262.23,27.93,0.9646,4,1,1,0,2010,569159.22
3646,3,2,7,3,3,2739.55,27.88,0.4379,6,1,1,1,2008,693695.04
2218,3,3,24,1,2,2154.35,5.62,0.886,1,1,0,3,2005,475127.02
1762,2,4,23,3,2,1733.81,18.96,0.6657,4,1,1,5,2013,431751.71
2369,6,4,40,2,1,1421.23,20.56,0.983,3,0,1,3,2003,500983.29
3974,4,4,27,1,2,1908.12,10.77,0.3042,8,1,1,2,2010,753822.56
3912,2,4,14,2,3,1930.35,25.03,0.2007,5,0,0,4,2005,763490.08
2528,5,3,21,0,2,2277.03,14.52,0.3761,9,1,0,1,2014,553878.5
2483,5,2,9,3,3,1010.83,23.39,0.4591,4,1,1,1,2021,538595.51
1858,1,2,33,3,1,1750.6,13.17,0.7856,9,1,0,3,2016,386716.33
2554,4,4,49,1,2,1634.6,18.37,0.5033,2,1,1,1,2016,497139.98
814,4,1,7,0,1,705.91,11.58,0.5293,7,0,1,5,2007,271425.16
1081,4,4,8,0,1,273.58,21.52,0.4606,5,0,1,0,2012,283399.35
1847,4,1,5,0,3,378.23,13.84,0.2111,3,1,1,0,2016,396810.88
2310,1,2,43,3,1,532.17,3.64,0.8686,6,0,1,3,2012,428457.22
3401,5,2,47,2,1,842.28,24.73,0.9779,9,1,0,0,2015,595216.76
3831,1,3,42,2,1,3753.85,5.75,0.2182,1,1,0,0,2018,655884.38
3826,3,4,9,1,2,3178.24,23.01,0.7027,3,1,0,1,2001,730057.6
3939,1,3,37,1,1,2503.47,23.29,0.3871,8,1,0,0,2007,684154.69
3886,6,4,20,2,3,483.8,24.1,0.5207,3,1,1,3,2020,731901.68
1529,1,2,2,0,2,1327.11,4.8,0.5113,9,1,1,3,2021,375079.48
3506,1,4,25,2,1,3368.82,6.28,0.0354,5,0,0,1,2018,656888.26
1473,6,3,46,2,2,413.49,9.31,0.0892,10,0,0,4,2020,380090.53
1602,6,4,11,0,2,1230.0,2.1,0.8383,6,0,1,2,2009,436735.78
2154,5,1,24,1,1,320.72,22.39,0.9389,5,1,0,4,2002,478646.69
3529,6,4,50,1,2,2839.7,22.2,0.293,4,0,0,2,2016,678929.9
2641,5,4,27,1,3,1146.15,17.42,0.2302,9,0,0,3,2001,585248.26
3544,2,4,15,0,1,1821.52,24.9,0.1737,1,1,0,4,2017,663052.61
1886,1,3,22,3,1,284.82,22.1,0.8677,3,1,1,0,2017,370316.1
1678,5,4,38,2,3,1504.81,12.8,0.1874,4,0,0,4,2018,406829.19
1577,1,2,22,3,3,1470.91,27.86,0.755,10,0,1,3,2006,361737.3
1035,3,3,25,0,2,517.02,26.0,0.1461,5,1,0,3,2013,284465.84
991,2,1,48,1,2,507.26,9.67,0.0923,6,1,1,0,2019,209963.99
1494,5,2,10,0,2,495.1,9.25,0.3319,5,0,0,4,2000,410019.09
1573,4,4,43,3,1,1384.74,6.26,0.7649,4,1,1,1,2006,366912.38
2699,6,1,40,1,2,2579.92,16.16,0.9466,8,1,0,0,2007,561066.81
1356,4,2,14,0,3,1296.69,28.86,0.0188,9,0,1,5,2002,380821.28
2662,2,1,37,2,3,649.04,19.79,0.2357,5,1,0,0,2013,470507.65
3810,2,4,26,3,1,1530.25,15.51,0.1642,9,1,0,2,2006,711898.85
2821,5,3,17,3,1,2168.16,12.78,0.5287,3,0,0,3,2018,598208.37
2225,1,4,27,3,3,1605.23,5.21,0.3771,6,0,1,5,2003,497455.78
1198,1,3,15,2,3,273.43,23.87,0.7422,6,1,1,2,2007,293219.57
3314,2,1,36,2,2,2047.74,12.27,0.823,1,0,1,4,2011,593418.42
869,6,2,15,1,3,860.68,16.92,0.6193,7,1,0,4,2001,310135.86
2812,5,4,20,3,2,2110.64,20.15,0.5425,3,1,0,1,2014,591544.33
2060,5,4,12,3,1,1267.49,4.11,0.8868,5,0,1,0,2006,471340.05
2996,3,1,14,0,2,1061.46,3.88,0.9855,2,1,1,2,2011,561754.26
2076,4,3,14,3,2,580.87,29.07,0.0796,2,1,1,3,2015,474083.87
2952,4,1,5,2,2,2549.12,20.27,0.0853,6,1,1,3,2001,645298.09
1353,5,2,15,3,3,755.97,5.51,0.0188,9,1,0,4,2015,392674.43
1859,5,3,46,1,2,1546.56,27.99,0.6191,4,0,1,2,2018,395764.95
3141,2,3,37,0,1,1774.81,3.48,0.1003,9,1,0,3,2013,599078.39
2794,1,1,16,3,2,1420.06,8.46,0.8922,6,0,0,5,2007,585873.66
2784,4,4,30,0,1,738.95,18.18,0.8566,5,0,1,1,0,531577.63
3436,5,3,13,0,3,382.28,29.81,0.4945,7,0,0,3,2010,649373.12
3505,1,4,46,1,3,1635.93,9.82,0.9815,6,0,1,0,2013,622488.21
1413,6,3,46,1,3,1281.76,13.83,0.6692,8,1,1,0,2018,347824.14
1010,1,2,20,1,2,295.8,16.05,0.5693,1,1,0,0,2009,223493.33
1065,1,2,24,3,1,909.5,20.42,0.9941,9,0,1,1,0,249495.31
2429,6,2,4,3,3,1360.05,24.99,0.8611,10,0,0,1,2013,562128.53
1834,5,2,15,3,2,439.73,14.96,0.0738,9,0,1,4,2012,456342.42
2253,1,1,46,3,2,1929.97,6.96,0.9253,3,0,0,5,2016,453140.31
1400,3,4,24,3,2,560.83,19.67,0.1345,5,1,0,1,2002,356043.16
2998,1,4,33,0,1,1095.02,11.0,0.6689,10,0,1,2,2014,552863.77
2006,4,4,41,0,1,1642.66,17.53,0.8349,1,0,1,0,2005,388506.59
1608,5,3,26,0,3,1122.02,23.62,0.9201,9,0,1,0,2001,368188.22
3134,3,4,8,0,1,2372.96,25.18,0.0208,5,0,1,2,2004,608312.64
1305,2,2,38,0,2,830.53,0.53,0.4813,8,1,1,5,2003,339997.23
1637,5,4,15,0,1,1343.47,8.78,0.7818,9,0,1,3,2000,408153.17
3111,6,4,36,1,1,1171.67,5.24,0.0177,7,1,0,1,0,614563.29
1022,4,1,7,2,1,501.64,22.6,0.1706,1,1,1,3,2009,271272.92
2479,5,4,37,2,2,889.36,25.77,0.7046,2,1,0,4,2000,507712.98
2203,5,4,9,1,2,1426.75,19.11,0.4213,8,1,0,4,2000,542960.52
828,1,2,1,1,3,438.16,26.41,0.8123,3,0,0,0,2010,216117.32
3478,5,1,29,3,1,3044.94,29.31,0.6446,10,0,1,1,2015,664973.22
1974,2,3,35,3,3,1929.9,10.34,0.5998,2,0,1,4,2001,428929.02
3645,4,3,8,1,3,1734.33,14.71,0.3363,5,0,0,4,2016,708298.29
